site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost,electricity cost per resident,water_consumption_per_resident,recycling_efficency_rate,resource_intensity,resolution_efficiency,air_quality_impact,energy_efficiency,water_electricity_ratio,population_density,issue_per_utility,sustainability_score,structure type_Commercial,structure type_Industrial,structure type_Mixed-use,structure type_Residential
2306,3978.0,53,92,192,40,43,2271.0,52.814,92.512,4876,2.71,0.93,8256,0.011,1.752,0.019,0.006,0.755,0,0,0,1
689,2003.0,38,97,25,69,0,1853.0,386.364,799.091,3686,5.597,7.2,0,0.028,1.081,0.0,0.018,5.4,1,0,0,0
3234,2690.0,30,79,109,42,288,2414.0,8.382,9.34,2370,1.578,0.146,31392,0.009,1.114,0.089,0.008,1.0,0,0,1,0
3505,4518.0,62,97,94,44,253,4479.0,17.704,17.858,6014,2.567,0.174,23782,0.013,1.009,0.072,0.005,1.691,0,0,0,1
2399,2364.0,20,45,188,17,87,1596.0,18.345,27.172,900,1.651,0.195,16356,0.015,1.481,0.036,0.004,0.346,0,0,1,0
1767,2721.0,19,43,128,20,78,2009.0,25.756,34.885,817,2.677,0.256,9984,0.026,1.354,0.044,0.004,0.484,0,0,0,1
2028,1138.0,44,91,81,53,126,2900.0,23.016,9.032,4004,1.991,0.421,10206,0.016,0.392,0.062,0.013,1.667,0,0,0,1
3702,3622.0,35,36,45,44,82,2992.0,36.488,44.171,1260,1.787,0.537,3690,0.022,1.211,0.022,0.007,1.578,0,0,0,1
4056,2032.0,53,85,0,17,310,2716.0,8.761,6.555,4505,1.171,0.055,0,0.008,0.748,0.076,0.004,189.0,0,0,1,0
4390,8226.0,13,43,50,27,328,4968.0,15.146,25.079,559,3.005,0.082,16400,0.026,1.656,0.075,0.002,1.12,0,0,0,1
1146,2083.0,83,71,163,23,110,1541.0,14.009,18.936,5893,3.162,0.209,17930,0.019,1.352,0.096,0.006,0.945,0,0,1,0
3388,4427.0,66,99,68,58,0,4029.0,386.364,799.091,6534,2.496,7.2,0,0.012,1.099,0.0,0.007,2.426,0,1,0,0
2935,2801.0,48,91,68,69,0,3251.0,386.364,799.091,4368,2.062,7.2,0,0.012,0.862,0.0,0.011,2.044,1,0,0,0
1100,1743.0,89,72,127,56,0,2230.0,386.364,799.091,6408,3.612,7.2,0,0.028,0.782,0.0,0.014,1.268,1,0,0,0
2863,2985.0,50,86,65,45,0,3309.0,386.364,799.091,4300,2.198,7.2,0,0.013,0.902,0.0,0.007,2.092,1,0,0,0
2561,2218.0,76,60,98,29,17,2008.0,118.118,130.471,4560,1.65,1.706,1666,0.013,1.105,0.007,0.007,1.388,0,0,0,1
741,1000.0,45,80,29,14,0,1475.0,386.364,799.091,3600,3.34,7.2,0,0.025,0.678,0.0,0.006,4.31,1,0,0,0
2541,2540.0,13,96,135,8,0,2858.0,386.364,799.091,1248,2.124,7.2,0,0.012,0.889,0.0,0.001,0.807,1,0,0,0
3324,3029.0,83,30,1,46,0,3473.0,386.364,799.091,2490,1.956,7.2,0,0.035,0.872,0.0,0.007,113.0,0,1,0,0
3112,3911.0,22,73,99,27,0,3699.0,386.364,799.091,1606,2.445,7.2,0,0.016,1.057,0.0,0.004,0.96,0,1,0,0
1863,3559.0,79,79,102,70,144,2253.0,15.646,24.715,6241,3.12,0.486,14688,0.015,1.58,0.077,0.012,1.549,0,0,1,0
1978,2233.0,16,89,24,7,39,2185.0,56.026,57.256,1424,2.234,0.179,936,0.012,1.022,0.02,0.002,4.375,0,0,1,0
3056,1049.0,37,32,146,26,0,2728.0,386.364,799.091,1184,1.236,7.2,0,0.028,0.385,0.0,0.007,0.473,1,0,0,0
1275,1287.0,68,83,70,42,0,2252.0,386.364,799.091,5644,2.776,7.2,0,0.021,0.571,0.0,0.012,2.157,1,0,0,0
4514,9306.0,46,31,103,30,21,3299.0,157.095,443.143,1426,2.792,1.429,2163,0.024,2.821,0.005,0.002,0.748,0,0,1,0
534,1000.0,24,58,13,6,29,1241.0,42.793,34.483,1392,4.197,0.207,377,0.04,0.806,0.054,0.003,6.308,0,0,0,1
3652,5709.0,39,45,131,67,0,4268.0,386.364,799.091,1755,2.732,7.2,0,0.026,1.338,0.0,0.007,0.641,0,1,0,0
2455,5749.0,83,88,173,54,0,3140.0,386.364,799.091,7304,3.621,7.2,0,0.015,1.831,0.0,0.006,0.988,1,0,0,0
2085,2607.0,21,40,32,35,0,2148.0,386.364,799.091,840,2.281,7.2,0,0.026,1.214,0.0,0.007,1.906,1,0,0,0
4443,8658.0,90,53,36,35,201,3047.0,15.159,43.075,4770,2.634,0.174,7236,0.013,2.841,0.045,0.003,3.972,0,0,1,0
3573,3863.0,39,61,106,5,0,3858.0,386.364,799.091,2379,2.161,7.2,0,0.018,1.001,0.0,0.001,0.943,0,1,0,0
1521,1730.0,10,83,29,6,129,2425.0,18.798,13.411,830,2.732,0.047,3741,0.019,0.713,0.085,0.001,3.207,0,0,0,1
3961,4512.0,45,85,154,23,192,3256.0,16.958,23.5,3825,1.961,0.12,29568,0.01,1.386,0.048,0.003,0.844,0,0,1,0
3113,3321.0,30,100,119,59,0,3496.0,386.364,799.091,3000,2.19,7.2,0,0.011,0.95,0.0,0.009,1.092,1,0,0,0
4343,6055.0,41,72,12,51,277,4550.0,16.426,21.859,2952,2.442,0.184,3324,0.015,1.331,0.064,0.005,9.417,0,0,0,1
2000,2113.0,72,82,198,62,93,2049.0,22.032,22.72,5904,2.081,0.667,18414,0.012,1.031,0.046,0.015,0.778,0,0,1,0
661,1000.0,22,30,81,32,0,885.0,386.364,799.091,660,2.852,7.2,0,0.045,1.13,0.0,0.017,0.642,1,0,0,0
4797,4340.0,46,90,37,1,0,4504.0,386.364,799.091,4140,1.844,7.2,0,0.01,0.964,0.0,0.0,3.676,1,0,0,0
2481,1000.0,53,63,179,49,31,2166.0,69.871,32.258,3339,1.276,1.581,5549,0.014,0.462,0.012,0.015,0.648,0,0,0,1
1495,3160.0,30,90,72,28,0,2400.0,386.364,799.091,2700,3.719,7.2,0,0.018,1.317,0.0,0.005,1.667,1,0,0,0
3842,7838.0,27,90,86,71,0,4117.0,386.364,799.091,2430,3.112,7.2,0,0.012,1.904,0.0,0.006,1.36,1,0,0,0
4298,7984.0,55,37,94,37,0,3715.0,386.364,799.091,2035,2.722,7.2,0,0.023,2.149,0.0,0.003,0.979,1,0,0,0
1775,2097.0,56,83,65,29,160,2641.0,16.506,13.106,4648,2.669,0.181,10400,0.018,0.794,0.09,0.006,2.138,0,0,0,1
1516,2321.0,35,82,167,19,0,2425.0,386.364,799.091,2870,3.131,7.2,0,0.02,0.957,0.0,0.004,0.701,0,1,0,0
837,1106.0,14,49,165,19,0,1640.0,386.364,799.091,686,3.281,7.2,0,0.04,0.674,0.0,0.007,0.382,1,0,0,0
1378,1535.0,14,75,40,51,57,1755.0,30.789,26.93,1050,2.388,0.895,2280,0.017,0.875,0.041,0.016,2.225,0,0,1,0
1576,1000.0,40,60,132,15,0,1807.0,386.364,799.091,2400,1.781,7.2,0,0.019,0.553,0.0,0.005,0.758,1,0,0,0
4493,3928.0,37,55,191,24,310,4933.0,15.913,12.671,2035,1.972,0.077,59210,0.02,0.796,0.069,0.003,0.482,0,0,0,1
879,1000.0,86,92,55,61,0,1608.0,386.364,799.091,7912,2.967,7.2,0,0.02,0.622,0.0,0.023,3.236,1,0,0,0
992,1441.0,84,49,48,53,0,1296.0,386.364,799.091,4116,2.759,7.2,0,0.027,1.112,0.0,0.019,2.771,1,0,0,0
2562,4953.0,74,51,186,72,0,2573.0,386.364,799.091,3774,2.938,7.2,0,0.02,1.925,0.0,0.01,0.672,1,0,0,0
4384,5398.0,22,86,95,59,0,4154.0,386.364,799.091,1892,2.179,7.2,0,0.011,1.299,0.0,0.006,1.137,1,0,0,0
564,1000.0,27,86,166,7,0,1417.0,386.364,799.091,2322,4.285,7.2,0,0.029,0.706,0.0,0.003,0.681,1,0,0,0
3068,1426.0,33,55,54,68,35,2673.0,76.371,40.743,1815,1.336,1.943,1890,0.016,0.533,0.011,0.017,1.63,0,0,0,1
2527,2490.0,38,46,191,34,0,2303.0,386.364,799.091,1748,1.897,7.2,0,0.02,1.081,0.0,0.007,0.44,1,0,0,0
3195,5637.0,37,56,2,7,118,2959.0,25.076,47.771,2072,2.69,0.059,236,0.017,1.905,0.037,0.001,46.5,0,0,0,1
1995,1846.0,54,96,135,54,120,2731.0,22.758,15.383,5184,2.294,0.45,16200,0.014,0.676,0.06,0.012,1.111,0,0,0,1
891,1863.0,20,85,72,67,0,2385.0,386.364,799.091,1700,4.768,7.2,0,0.031,0.781,0.0,0.016,1.458,0,1,0,0
4974,3787.0,60,53,15,12,0,4086.0,386.364,799.091,3180,1.583,7.2,0,0.015,0.927,0.0,0.002,7.533,1,0,0,0
4061,2336.0,68,54,25,58,0,3711.0,386.364,799.091,3672,1.489,7.2,0,0.017,0.629,0.0,0.01,4.88,1,0,0,0
2778,2552.0,22,39,159,52,0,2767.0,386.364,799.091,858,1.915,7.2,0,0.026,0.922,0.0,0.01,0.384,1,0,0,0
3599,4654.0,56,65,81,56,0,4051.0,386.364,799.091,3640,2.419,7.2,0,0.017,1.149,0.0,0.006,1.494,0,1,0,0
700,1688.0,52,74,7,3,0,1213.0,386.364,799.091,3848,4.144,7.2,0,0.023,1.392,0.0,0.001,18.0,1,0,0,0
3604,5497.0,33,46,102,13,116,2597.0,22.388,47.388,1518,2.246,0.112,11832,0.016,2.117,0.032,0.002,0.775,0,0,1,0
2954,1937.0,57,87,116,63,293,3948.0,13.474,6.611,4959,1.992,0.215,33988,0.015,0.491,0.099,0.011,1.241,0,0,0,1
4145,6611.0,72,52,59,5,0,4215.0,386.364,799.091,3744,2.612,7.2,0,0.02,1.568,0.0,0.0,2.102,0,1,0,0
1304,1973.0,26,37,11,25,64,1447.0,22.609,30.828,962,2.623,0.391,704,0.03,1.364,0.049,0.007,5.727,0,0,1,0
3231,1572.0,78,79,186,72,241,2287.0,9.49,6.523,6162,1.194,0.299,44826,0.009,0.687,0.075,0.019,0.844,0,0,1,0
3273,3711.0,63,45,186,52,82,2863.0,34.915,45.256,2835,2.009,0.634,15252,0.019,1.296,0.025,0.008,0.581,0,0,0,1
2070,1768.0,23,72,161,5,206,3214.0,15.602,8.583,1656,2.407,0.024,33166,0.022,0.55,0.1,0.001,0.59,0,0,0,1
3190,4867.0,24,75,120,59,11,2636.0,239.636,442.455,1800,2.352,5.364,1320,0.011,1.846,0.003,0.008,0.825,0,0,0,1
4340,7475.0,82,78,157,25,115,3951.0,34.357,65.0,6396,2.633,0.217,18055,0.012,1.892,0.026,0.002,1.019,0,0,0,1
1528,3140.0,87,44,43,14,37,1504.0,40.649,84.865,3828,3.039,0.378,1591,0.022,2.088,0.024,0.003,3.047,0,0,1,0
1002,1000.0,19,78,165,52,86,1320.0,15.349,11.628,1482,2.315,0.605,14190,0.017,0.758,0.086,0.022,0.588,0,0,0,1
4993,5371.0,31,50,152,25,472,5710.0,12.097,11.379,1550,2.219,0.053,71744,0.023,0.941,0.095,0.002,0.533,0,0,0,1
1370,1122.0,22,35,151,72,62,1284.0,20.71,18.097,770,1.756,1.161,9362,0.027,0.874,0.045,0.03,0.377,0,0,0,1
4988,4742.0,90,84,96,56,151,4589.0,30.391,31.404,7560,1.871,0.371,14496,0.011,1.033,0.03,0.006,1.812,0,0,0,1
706,1418.0,74,44,188,37,52,1059.0,20.365,27.269,3256,3.508,0.712,9776,0.034,1.339,0.074,0.015,0.628,0,0,0,1
1984,1000.0,23,40,136,70,183,1984.0,10.842,5.464,920,1.504,0.383,24888,0.025,0.504,0.092,0.023,0.463,0,0,1,0
1363,2417.0,53,68,83,6,0,1564.0,386.364,799.091,3604,2.921,7.2,0,0.017,1.545,0.0,0.002,1.458,1,0,0,0
3290,4286.0,48,80,47,25,240,3975.0,16.562,17.858,3840,2.511,0.104,11280,0.015,1.078,0.073,0.003,2.723,0,0,0,1
1063,1573.0,44,66,51,20,0,1329.0,386.364,799.091,2904,2.73,7.2,0,0.019,1.184,0.0,0.007,2.157,1,0,0,0
4691,4206.0,74,78,197,23,0,4297.0,386.364,799.091,5772,1.813,7.2,0,0.012,0.979,0.0,0.003,0.772,1,0,0,0
2257,4727.0,36,86,191,57,134,3067.0,22.888,35.276,3096,3.453,0.425,25594,0.016,1.541,0.059,0.007,0.639,0,0,0,1
2178,3756.0,54,94,35,53,0,2727.0,386.364,799.091,5076,2.977,7.2,0,0.013,1.377,0.0,0.008,4.229,1,0,0,0
3742,6825.0,66,46,104,59,343,3107.0,9.058,19.898,3036,2.654,0.172,35672,0.018,2.197,0.092,0.006,1.077,0,0,1,0
1559,2223.0,31,92,147,61,76,2261.0,29.75,29.25,2852,2.876,0.803,11172,0.016,0.983,0.049,0.014,0.837,0,0,1,0
2222,3799.0,43,43,103,55,211,1700.0,8.057,18.005,1849,2.475,0.261,21733,0.018,2.235,0.095,0.01,0.835,0,0,1,0
3814,4847.0,18,67,177,20,207,3973.0,19.193,23.415,1206,2.313,0.097,36639,0.016,1.22,0.054,0.002,0.48,0,0,0,1
3657,1988.0,59,54,11,3,0,3555.0,386.364,799.091,3186,1.516,7.2,0,0.018,0.559,0.0,0.001,10.273,0,1,0,0
3125,4209.0,63,66,134,65,44,2289.0,52.023,95.659,4158,2.079,1.477,5896,0.011,1.839,0.014,0.01,0.963,0,0,1,0
3229,5886.0,67,85,167,37,0,4110.0,386.364,799.091,5695,3.096,7.2,0,0.015,1.432,0.0,0.004,0.91,0,1,0,0
2097,4271.0,71,36,41,35,185,2903.0,15.692,23.086,2556,3.421,0.189,7585,0.038,1.471,0.088,0.005,2.61,0,0,0,1
3560,4777.0,47,40,92,16,0,3380.0,386.364,799.091,1880,2.291,7.2,0,0.024,1.413,0.0,0.002,0.946,0,1,0,0
3193,2755.0,36,64,85,4,285,2504.0,8.786,9.667,2304,1.647,0.014,24225,0.012,1.1,0.089,0.001,1.176,0,0,1,0
4127,6270.0,73,65,66,3,122,3085.0,25.287,51.393,4745,2.267,0.025,8052,0.012,2.032,0.03,0.0,2.091,0,0,1,0
1863,3453.0,12,99,177,17,65,2381.0,36.631,53.123,1188,3.132,0.262,11505,0.013,1.45,0.035,0.003,0.627,0,0,0,1
2481,2163.0,20,81,168,44,117,2440.0,20.855,18.487,1620,1.855,0.376,19656,0.012,0.886,0.047,0.01,0.601,0,0,1,0
2163,2190.0,33,98,151,63,0,3606.0,386.364,799.091,3234,2.68,7.2,0,0.017,0.607,0.0,0.011,0.868,0,1,0,0
2029,2078.0,38,71,196,42,0,2371.0,386.364,799.091,2698,2.193,7.2,0,0.016,0.876,0.0,0.009,0.556,1,0,0,0
2538,2044.0,78,100,12,17,0,2811.0,386.364,799.091,7800,1.913,7.2,0,0.011,0.727,0.0,0.004,14.833,1,0,0,0
3802,1000.0,17,44,117,24,0,3792.0,386.364,799.091,748,1.26,7.2,0,0.023,0.264,0.0,0.005,0.521,0,1,0,0
2737,2959.0,28,50,161,37,0,2522.0,386.364,799.091,1400,2.003,7.2,0,0.018,1.173,0.0,0.007,0.484,1,0,0,0
1806,2543.0,77,30,102,2,0,1702.0,386.364,799.091,2310,2.35,7.2,0,0.031,1.494,0.0,0.0,1.049,1,0,0,0
4529,2512.0,78,97,130,14,0,4180.0,386.364,799.091,7566,1.478,7.2,0,0.01,0.601,0.0,0.002,1.346,1,0,0,0
3175,3033.0,57,40,95,10,0,3334.0,386.364,799.091,2280,2.005,7.2,0,0.026,0.91,0.0,0.002,1.021,0,1,0,0
1782,2930.0,49,39,200,15,12,1446.0,120.5,244.167,1911,2.456,1.25,2400,0.021,2.026,0.007,0.003,0.44,0,0,0,1
1209,2622.0,76,74,130,37,0,1649.0,386.364,799.091,5624,3.533,7.2,0,0.018,1.59,0.0,0.009,1.154,1,0,0,0
4913,10470.0,25,85,151,58,0,4870.0,386.364,799.091,2125,3.122,7.2,0,0.012,2.15,0.0,0.004,0.728,1,0,0,0
4248,4042.0,73,48,34,46,333,3096.0,9.297,12.138,3504,1.68,0.138,11322,0.015,1.306,0.078,0.006,3.559,0,0,1,0
1163,2727.0,17,71,19,53,0,1483.0,386.364,799.091,1207,3.62,7.2,0,0.018,1.839,0.0,0.013,4.632,1,0,0,0
2498,1447.0,14,70,104,56,0,3625.0,386.364,799.091,980,2.03,7.2,0,0.021,0.399,0.0,0.011,0.808,0,1,0,0
3945,6161.0,81,49,171,13,0,4383.0,386.364,799.091,3969,2.673,7.2,0,0.023,1.406,0.0,0.001,0.76,0,1,0,0
4243,6592.0,34,56,75,35,404,4792.0,11.861,16.317,1904,2.683,0.087,30300,0.02,1.376,0.095,0.003,1.2,0,0,0,1
1995,1626.0,62,41,47,36,0,1806.0,386.364,799.091,2542,1.72,7.2,0,0.022,0.9,0.0,0.01,2.191,1,0,0,0
3804,5156.0,58,93,42,34,71,3151.0,44.38,72.62,5394,2.184,0.479,2982,0.009,1.636,0.019,0.004,3.595,0,0,0,1
4263,2464.0,81,67,80,24,370,4911.0,13.273,6.659,5427,1.73,0.065,29600,0.017,0.502,0.087,0.003,1.85,0,0,0,1
2353,3936.0,30,95,67,53,0,3159.0,386.364,799.091,2850,3.015,7.2,0,0.014,1.246,0.0,0.007,1.866,1,0,0,0
1791,2329.0,60,87,199,27,0,2994.0,386.364,799.091,5220,2.972,7.2,0,0.019,0.778,0.0,0.005,0.739,0,1,0,0
4081,6616.0,55,40,198,12,70,3083.0,44.043,94.514,2200,2.377,0.171,13860,0.019,2.146,0.017,0.001,0.48,0,0,1,0
3957,2903.0,18,59,182,15,195,3828.0,19.631,14.887,1062,1.701,0.077,35490,0.016,0.758,0.049,0.002,0.423,0,0,0,1
2136,1000.0,73,93,153,3,130,2902.0,22.323,7.692,6789,1.827,0.023,19890,0.015,0.345,0.061,0.001,1.085,0,0,0,1
4196,8242.0,86,77,158,28,0,4227.0,386.364,799.091,6622,2.972,7.2,0,0.013,1.95,0.0,0.002,1.032,1,0,0,0
3499,5718.0,32,69,181,9,0,3505.0,386.364,799.091,2208,2.636,7.2,0,0.015,1.631,0.0,0.001,0.558,1,0,0,0
3652,6979.0,69,97,183,39,38,3590.0,94.474,183.658,6693,2.894,1.026,6954,0.01,1.944,0.01,0.004,0.907,0,0,0,1
1198,1299.0,68,50,55,30,47,1152.0,24.511,27.638,3400,2.046,0.638,2585,0.019,1.128,0.039,0.012,2.145,0,0,1,0
2660,1748.0,17,34,126,57,0,3177.0,386.364,799.091,578,1.852,7.2,0,0.035,0.55,0.0,0.012,0.405,0,1,0,0
4597,6187.0,73,65,52,23,0,4113.0,386.364,799.091,4745,2.241,7.2,0,0.014,1.504,0.0,0.002,2.654,1,0,0,0
1354,1098.0,63,36,199,30,93,1302.0,14.0,11.806,2268,1.773,0.323,18507,0.027,0.843,0.069,0.012,0.497,0,0,1,0
3974,3648.0,24,89,188,64,260,4416.0,16.985,14.031,2136,2.029,0.246,48880,0.012,0.826,0.065,0.008,0.601,0,0,0,1
2207,4306.0,61,85,33,16,97,1842.0,18.99,44.392,5185,2.786,0.165,3201,0.01,2.338,0.044,0.003,4.424,0,0,1,0
3277,2960.0,60,60,45,36,0,3148.0,386.364,799.091,3600,1.864,7.2,0,0.016,0.94,0.0,0.006,2.667,1,0,0,0
2233,1284.0,13,54,83,30,96,1928.0,20.083,13.375,702,1.438,0.312,7968,0.016,0.666,0.043,0.009,0.807,0,0,0,1
4010,4207.0,43,85,73,46,0,5209.0,386.364,799.091,3655,2.348,7.2,0,0.015,0.808,0.0,0.005,1.753,0,1,0,0
702,1000.0,33,63,49,20,0,1132.0,386.364,799.091,2079,3.037,7.2,0,0.026,0.883,0.0,0.009,1.959,1,0,0,0
3755,5723.0,30,73,196,56,287,3058.0,10.655,19.941,2190,2.338,0.195,56252,0.011,1.871,0.076,0.006,0.526,0,0,1,0
4718,6321.0,11,36,10,37,306,4571.0,14.938,20.657,396,2.309,0.121,3060,0.027,1.383,0.065,0.003,4.7,0,0,0,1
4996,6806.0,16,80,114,62,221,4936.0,22.335,30.796,1280,2.35,0.281,25194,0.012,1.379,0.044,0.005,0.842,0,0,0,1
1266,1887.0,65,54,85,65,119,2038.0,17.126,15.857,3510,3.1,0.546,10115,0.03,0.926,0.094,0.017,1.4,0,0,0,1
4889,9238.0,84,57,74,29,0,4297.0,386.364,799.091,4788,2.768,7.2,0,0.015,2.15,0.0,0.002,1.905,1,0,0,0
2827,5046.0,85,71,145,43,0,2504.0,386.364,799.091,6035,2.671,7.2,0,0.012,2.015,0.0,0.006,1.076,1,0,0,0
3431,5258.0,77,56,158,36,328,4032.0,12.293,16.03,4312,2.708,0.11,51824,0.021,1.304,0.096,0.004,0.842,0,0,0,1
697,1000.0,44,66,61,17,0,1121.0,386.364,799.091,2904,3.043,7.2,0,0.024,0.892,0.0,0.008,1.803,1,0,0,0
2430,3104.0,35,84,22,54,0,2836.0,386.364,799.091,2940,2.444,7.2,0,0.014,1.094,0.0,0.009,5.409,1,0,0,0
4082,5882.0,27,67,103,17,134,3100.0,23.134,43.896,1809,2.2,0.127,13802,0.011,1.897,0.033,0.002,0.913,0,0,1,0
1108,1741.0,73,85,180,32,0,1944.0,386.364,799.091,6205,3.326,7.2,0,0.021,0.896,0.0,0.009,0.878,1,0,0,0
3772,7663.0,65,63,61,16,0,4015.0,386.364,799.091,4095,3.096,7.2,0,0.017,1.909,0.0,0.001,2.098,0,1,0,0
1647,2238.0,89,58,73,51,0,1716.0,386.364,799.091,5162,2.401,7.2,0,0.018,1.304,0.0,0.013,2.014,1,0,0,0
4782,2490.0,64,77,16,59,0,4216.0,386.364,799.091,4928,1.402,7.2,0,0.011,0.591,0.0,0.009,8.812,1,0,0,0
3897,7461.0,21,75,125,23,377,5349.0,14.188,19.79,1575,3.287,0.061,47125,0.018,1.395,0.097,0.002,0.768,0,0,0,1
3011,3143.0,46,66,40,16,187,3808.0,20.364,16.807,3036,2.309,0.086,7480,0.019,0.825,0.062,0.002,2.8,0,0,0,1
2294,4287.0,61,32,108,32,114,2039.0,17.886,37.605,1952,2.758,0.281,12312,0.028,2.103,0.05,0.005,0.861,0,0,0,1
1159,1000.0,28,79,7,66,0,1977.0,386.364,799.091,2212,2.569,7.2,0,0.022,0.506,0.0,0.022,15.286,1,0,0,0
3311,3578.0,24,50,158,70,251,3802.0,15.147,14.255,1200,2.229,0.279,39658,0.023,0.941,0.076,0.009,0.468,0,0,0,1
1869,1587.0,61,77,48,62,117,2567.0,21.94,13.564,4697,2.223,0.53,5616,0.018,0.618,0.063,0.015,2.875,0,0,0,1
2486,1588.0,86,87,111,30,110,1957.0,17.791,14.436,7482,1.426,0.273,12210,0.009,0.811,0.044,0.008,1.559,0,0,1,0
646,1000.0,35,60,184,36,55,1648.0,29.964,18.182,2100,4.099,0.655,10120,0.043,0.607,0.085,0.014,0.516,0,0,0,1
3719,7743.0,54,36,175,6,264,3528.0,13.364,29.33,1944,3.031,0.023,46200,0.026,2.195,0.071,0.001,0.514,0,0,0,1
3411,1958.0,30,86,180,45,294,4020.0,13.673,6.66,2580,1.753,0.153,52920,0.014,0.487,0.086,0.008,0.644,0,0,0,1
2234,1000.0,90,65,189,33,76,1834.0,24.132,13.158,5850,1.269,0.434,14364,0.013,0.545,0.034,0.012,0.82,0,0,1,0
2343,2088.0,62,53,105,5,112,2248.0,20.071,18.643,3286,1.851,0.045,11760,0.018,0.929,0.048,0.001,1.095,0,0,0,1
988,1000.0,38,53,177,56,0,1439.0,386.364,799.091,2014,2.469,7.2,0,0.027,0.695,0.0,0.023,0.514,1,0,0,0
3476,6971.0,57,85,54,28,0,3521.0,386.364,799.091,4845,3.018,7.2,0,0.012,1.98,0.0,0.003,2.63,1,0,0,0
2459,2148.0,28,90,136,7,0,2711.0,386.364,799.091,2520,1.976,7.2,0,0.012,0.792,0.0,0.001,0.868,1,0,0,0
2885,1000.0,63,99,31,59,0,3093.0,386.364,799.091,6237,1.419,7.2,0,0.011,0.323,0.0,0.014,5.226,1,0,0,0
